awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
"National Board of Review, USA, Georgia Film Critics Association (GAFCA)",Clint Eastwood,1 h 54 m,"Crime, Drama, Mystery, Thriller",72,juror-2,"Warner Bros., Dichotomy Films, Gotham Group, Malpaso Productions",PG-13,"Nov 1, 2024",Justice is blind. Guilt sees everything.,Juror #2,6.7,https://www.jurornumber2movie.com/,Jonathan Abrams
"Deauville Film Festival, Karlovy Vary International Film Festival, Film Independent Spirit Awards",Babak Jalali,1 h 31 m,Drama,72,fremont,"Butimar Productions, Extra A Productions, Blue Morning Pictures",,"Aug 25, 2023",,Fremont,7.5,https://www.musicboxfilms.com/film/fremont/,"Carolina Cavalli, Babak Jalali"
"Calgary Underground Film Festival, Sitges - Catalonian International Film Festival, Bucheon International Fantastic Film Festival",Francis Galluppi,1 h 31 m,"Crime, Drama, Thriller",72,the-last-stop-in-yuma-county,"Local Boogeyman Productions, Carte Blanche, Random Lane Productions",R,"May 10, 2024",Never bring a knife salesman to a gunfight.,The Last Stop in Yuma County,6.2,https://wellgousa.com/films/last-stop-yuma-county,Francis Galluppi
,Alice Lowe,1 h 36 m,"Comedy, Drama, Fantasy, Romance, Sci-Fi",72,timestalker,"Western Edge Pictures, British Film Institute (BFI), Ffilm Cymru Wales, Head Gear Films, Metrol Technology, Popcorn Group",,"Feb 14, 2025",Love Isn't Dead.,Timestalker,6.2,https://geni.us/TIMESTALKER_Movie,Alice Lowe
"Seville European Film Festival, LesGaiCineMad, Madrid International LGBT Film Festival",João Pedro Rodrigues,1 h 7 m,"Comedy, Fantasy, Musical, Romance, Sci-Fi",72,will-o-the-wisp,"Terratreme Filmes, House on Fire, Filmes Fantasma, ARTE, Instituto Camões, Instituto do Cinema e do Audiovisual (ICA), Luso!",,"May 26, 2023",,Will-o'-the-Wisp,2.0,https://strandreleasing.com/films/will-o-the-wisp/,"João Pedro Rodrigues, João Rui Guerra da Mata, Paulo Lopes Graça"
Sundance Film Festival,Charlie Shackleton,1 h 31 m,"Documentary, Crime, Mystery",73,zodiac-killer-project,"Field of Vision (II), Loop",,"Nov 21, 2025",,Zodiac Killer Project,8.0,https://www.musicboxfilms.com/film/zodiac-killer-project/,
,Kenneth Dagatan,1 h 37 m,"Action, Fantasy, Horror, Thriller, War",73,in-my-mothers-skin,"Epicmedia Productions, Zhao Wei Films (I), Volos Films, Clover Films",,"Oct 12, 2023",,In My Mother's Skin,5.6,https://amzn.to/3VHqSYt,Kenneth Dagatan
,Dustin Guy Defa,1 h 31 m,"Comedy, Drama",73,the-adults,"Dweck Productions, Savage Rose Films",R,"Aug 18, 2023",Some Adults Need to Grow Up,The Adults,6.6,https://www.variancefilms.com/project/the-adults,Dustin Guy Defa
Columbus Film Critics Association,Lawrence Lamont,1 h 37 m,Comedy,73,one-of-them-days,"Big Boss Entertainment, Color Creative Television, ColorCreative, Hoorae, Macro, TriStar Pictures",R,"Jan 17, 2025",,One Of Them Days,6.4,http://www.oneofthemdays.movie/,Syreeta Singleton
,"Jared Bush, Byron Howard",1 h 47 m,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",73,zootopia-2,"Walt Disney Animation Studios, Walt Disney Pictures",PG,"Nov 26, 2025",They're back with a twissst.,Zootopia 2,7.7,https://movies.disney.com/zootopia-2,Jared Bush
"Austrian Film Award, AT, Sitges - Catalonian International Film Festival, Berlin International Film Festival","Severin Fiala, Veronika Franz",2 h 1 m,"Drama, History, Horror, Thriller",73,the-devils-bath,"Ulrich Seidl Film Produktion GmbH, Heimfilm Gmbh, ARTE, Bayerischer Rundfunk (BR), Österreichischer Rundfunk (ORF)",,"Jun 21, 2024",,The Devil's Bath,7.7,https://amzn.to/3VZLxYe,"Severin Fiala, Veronika Franz"
,Laura Piani,1 h 38 m,"Comedy, Romance",73,jane-austen-wrecked-my-life,"Les Films du Veyrier, Sciapode, Canal+, Ciné+OCS, Pictanovo, Région Hauts-de-France, Centre national du cinéma et de l'image animée (CNC), La Région Île-de-France, Indéfilms 12, Société des Producteurs de Cinéma et de Télévision (Procirep), Agence Nationale de Gestion des Oeuvres Audiovisuelles (ANGOA), Cinéventure Développement 6",R,"May 23, 2025","A young woman in Paris, who dreams of becoming a successful writer and experiencing true love, may finally have her Jane Austen moment...",Jane Austen Wrecked My Life,7.4,https://www.sonyclassics.com/film/janeaustenwreckedmylife/,Laura Piani
,Mike Figgis,1 h 47 m,Documentary,73,megadoc,"Ellie Film MegaDoc, Red Mullet Productions",,"Sep 19, 2025",The magic and making of Francis Ford Coppola's Megalopolis.,Megadoc,tbd,https://utopiadistribution.com/productions/details/4035/MEGADOC,
AARP Movies for Grownups Awards,Bradley Cooper,2 h 1 m,"Comedy, Drama",73,is-this-thing-on,"Archery Pictures, Electric Avenue, Kris Thykier, Lea Pictures, Searchlight Films, Weston Middleton",R,"Dec 19, 2025",,Is This Thing On?,5.6,https://www.searchlightpictures.com/is-this-thing-on,"Bradley Cooper, Will Arnett, Mark Chappell, John Bishop"
San Diego Film Critics Society Awards,Ben Leonberg,1 h 13 m,"Horror, Thriller",73,good-boy-2025,What's Wrong With Your Dog?,PG-13,"Oct 3, 2025",Trust his instincts.,Good Boy,6.5,https://amzn.to/47gGozg,"Alex Cannon, Ben Leonberg"
Hawaii Film Critics Society,Michael Mann,2 h 10 m,"Biography, Drama, History, Sport",73,ferrari,"STX Entertainment, Forward Pass, Storyteller Productions, Ketchup Entertainment, Esme Grace Media/COIL, Cecchi Gori USA, Inc., Red Sea Film Fund, Red Sea International Film Festival, Iervolino & Lady Bacardi Entertainment (ILBE)",R,"Dec 25, 2023",,Ferrari,6.5,https://neonrated.com/films/ferrari,"Troy Kennedy Martin, Brock Yates"
Provincetown International Film Festival,Andrew Durham,1 h 56 m,Drama,73,fairyland,"American Zoetrope, Artemis, Black Magic, Ouroboros Entertainment, Safe Space Pictures, Lost Gang Films West, Decentralized Pictures",R,"Oct 3, 2025",,Fairyland,8.1,,Andrew Durham
,"Heidi Ewing, Rachel Grady",1 h 45 m,Documentary,73,folktales,"Artemis Rising Foundation, Fifth Season, Fuglene AS, Impact Partners, Loki Films, Topic Studios",,"Jul 25, 2025",,Folktales,tbd,https://lokifilms.com/folktales/,
,David Fincher,1 h 58 m,"Action, Adventure, Crime, Drama, Thriller",73,the-killer-2023,"Archaia Entertainment, Boom! Studios, Panic Pictures (II), Paramount Pictures, Plan B Entertainment",R,"Oct 27, 2023",Execution is Everything.,The Killer,6.8,https://www.netflix.com/title/80234448/,"Alexis Nolent, Luc Jacamon, Andrew Kevin Walker"
"The Hague Movies that Matter Festival, Cinema for Peace Awards",Alexis Bloom,1 h 55 m,"Documentary, Biography",73,the-bibi-files,"Drucker & Goren Media, Jigsaw Productions",,"Dec 11, 2024",,The Bibi Files,7.0,https://releasing.dogwoof.com/the-bibi-files,
,Bryan Fuller,1 h 46 m,"Action, Drama, Horror, Thriller",73,dust-bunny,"Dust Bunny Productions, Entertainment One, Hero Squared, Living Dead Guy Productions, Thunder Road Pictures",R,"Dec 12, 2025",Sometimes there really are monsters under your bed.,Dust Bunny,7.4,https://www.dustbunnyfilm.com/,Bryan Fuller
Hollywood Critics Association Midseason Awards,Ben Affleck,1 h 52 m,"Drama, Sport",73,air-2023,"Amazon Studios, Artists Equity, Mandalay Pictures, Skydance Media",R,"Apr 5, 2023",Courting a legend.,Air,7.2,,Alex Convery
Film Threat Award This!,"Jeremy Coon, Steve Kozak",1 h 25 m,"Documentary, History",73,a-disturbance-in-the-force,"Jeremy Coon Productions, September Club",,"Nov 17, 2023",,A Disturbance in the Force,5.0,https://www.facebook.com/HolidaySpecialDoc,
"Film Club's The Lost Weekend, Tribeca Film Festival, Cleveland International Film Festival",Nicholas Colia,1 h 33 m,"Comedy, Drama",73,griffin-in-summer,"Spiral Stairs Entertainment, Coveside Films, Honor Role, Tricky Knot",,"Aug 29, 2025",Playwright. Romantic. Social liability.,Griffin in Summer,tbd,,Nicholas Colia
,Tommy Dorfman,1 h 32 m,Drama,73,i-wish-you-all-the-best,"Ace Entertainment, Lionsgate, TeaShop Films",R,"Nov 7, 2025",All you have to do is be.,I Wish You All the Best,4.8,,"Mason Deaver, Tommy Dorfman"
"Academy Awards, USA, Golden Globes, USA, Online Film & Television Association",Jon M. Chu,2 h 40 m,"Fantasy, Musical, Romance",73,wicked,"Universal Pictures, Marc Platt Productions, Moving Pictures (I), SKY Studios, Québec Production Services Tax Credit, The Icelandic Film Foundation, Dentsu",PG,"Nov 22, 2024",Everyone deserves the chance to fly.,Wicked,8.6,https://www.wickedmovie.com/,"Winnie Holzman, Dana Fox, Gregory Maguire, Stephen Schwartz, L. Frank Baum"
Image Awards (NAACP),Michael B. Jordan,1 h 56 m,"Action, Drama, Sport",73,creed-iii,"Metro-Goldwyn-Mayer (MGM), Balboa Productions, Chartoff-Winkler Productions, Glickmania, Outlier Society, Proximity Media",PG-13,"Mar 3, 2023",You can't run from your past,Creed III,6.8,https://www.mgmstudios.com/creed-iii/,"Keenan Coogler, Zach Baylin, Ryan Coogler, Sylvester Stallone"
"Taurus World Stunt Awards, Astra Midseason Movie Awards, Golden Trailer Awards",David Leitch,2 h 6 m,"Action, Comedy, Drama, Romance",73,the-fall-guy,"87North, Australian Government, Entertainment 360, Québec Film & TV Production Tax Credit, The South Australian Film Corporation, Universal Pictures",PG-13,"May 3, 2024",Fall Hard,The Fall Guy,6.8,https://www.thefallguymovie.com,"Glen A. Larson, Drew Pearce"
,Kelsey Mann,1 h 40 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",73,inside-out-2,"Walt Disney Pictures, Pixar Animation Studios",PG,"Jun 14, 2024",Big changes. New emotions.,Inside Out 2,7.7,https://movies.disney.com/inside-out-2,"Meg LeFauve, Dave Holstein, Kelsey Mann"
FOCAL International Awards,Chris Smith,1 h 32 m,"Documentary, Biography, Music",73,wham!,"Ventureland, Passion Pictures, Library Films, Nemperor",TV-14,"Jul 5, 2023",,Wham!,7.3,https://www.netflix.com/title/81137188/,Clare Keogh
,Chloe Domont,1 h 53 m,"Drama, Thriller",73,fair-play-2023,"MRC Film, Media Rights Capital (MRC), Star Thrower Entertainment, T-Street",R,"Sep 29, 2023",Competition is Close,Fair Play,5.7,https://filmsozluk.com/fair-play-filmi-fragman-izle-konusu-oyuncular/,Chloe Domont
,David L. Bushell,2 h 3 m,"Documentary, Comedy",73,cheech-and-chongs-last-movie,Bushell Productions,R,"Apr 25, 2025",Bring a bud.,Cheech and Chong's Last Movie,6.0,https://cheechandchongslastmovie.com/,
Golden Trailer Awards,Sean Durkin,2 h 12 m,"Biography, Drama, Sport",73,the-iron-claw,"A24, Access Entertainment, BBC Film, House Productions",R,"Dec 22, 2023",Sons. Brothers. Champions.,The Iron Claw,7.9,https://a24films.com/films/the-iron-claw,Sean Durkin
"Blue Dragon Awards, Grand Bell Awards, South Korea",Taehwa Um,2 h 10 m,"Action, Adventure, Drama, Sci-Fi, Thriller",73,concrete-utopia,"Climax Studio, BH Entertainment Co. Ltd.",,"Dec 8, 2023",,Concrete Utopia,6.3,https://www.lotteent.com/24,"Lee Shin-ji, Kim Soong-nyung, Taehwa Um"
"CinEuphoria Awards, Mestre Mateo Awards, Goya Awards",Alberto Vázquez,1 h 32 m,"Animation, Action, Comedy, Drama, Fantasy, Horror",73,unicorn-wars,"UniKo, Abano Producions, Autour de Minuit Productions, Schmuby Productions, ADV Studios, Charades, ESCine Español, Gobierno de España, MEDIA Programme of the European Union, Movistar Plus+, Radio Televisión Española (RTVE), Unicorn Wars",TV-MA,"Mar 10, 2023",,Unicorn Wars,7.5,https://gkids.com/films/unicorn-wars/,Alberto Vázquez
"Valladolid International Film Festival, Torino Film Festival",Jamie Dack,1 h 50 m,Drama,73,palm-trees-and-power-lines,Neon Heart Productions,R,"Mar 3, 2023",,Palm Trees and Power Lines,6.4,,"Jamie Dack, Audrey Findlay"
,Michael Angelo Covino,1 h 40 m,Comedy,74,splitsville,"Watch This Ready, Neon, TeaTime Pictures, FirstGen Content, Topic Studios",R,"Aug 22, 2025",An unromantic comedy.,Splitsville,6.4,https://www.neonrated.com/film/splitsville,"Michael Angelo Covino, Kyle Marvin"
"Directors Guild of Canada, Digital Spy Reader Awards","Zach Lipovsky, Adam B. Stein",1 h 40 m,"Horror, Thriller",73,final-destination-bloodlines,"New Line Cinema, Domain Entertainment (II), Practical Pictures, Freshman Year, Fireside Films, Inzide Media, The Fusion Media",R,"May 16, 2025",Death runs in the family.,Final Destination: Bloodlines,6.8,https://www.finaldestinationmovie.com,"Guy Busick, Lori Evans Taylor, Jon Watts, Jeffrey Reddick"
"Chlotrudis Awards, British Independent Film Awards",Andrea Arnold,1 h 59 m,Drama,74,bird-2024,"BBC Film, British Film Institute (BFI), Pinky Promise, FirstGen Content, Access Entertainment, House Productions, Ad Vitam, Arte France Cinéma",R,"Nov 8, 2024",,Bird,7.3,https://mubi.com/en/us/films/bird,Andrea Arnold
,Joachim Lafosse,1 h 57 m,Drama,74,the-restless,"Stenola Productions, Samsa Film, KG Productions, Prime Time, Radio Télévision Belge Francophone (RTBF), Proximus, VOO, BE TV, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Luxembourg Film Fund, Vlaams Audiovisueel Fonds, Shelter Prod, Taxshelter. be, ING, Tax Shelter du Gouvernement Fédéral Belge, Eurimages, Canal+, Cofinova 17, Ciné+, Région de Bruxelles-Capitale, Région Provence-Alpes-Côte d'Azur, Centre national du cinéma et de l'image animée (CNC)",,"Apr 28, 2023",,The Restless,tbd,https://www.filmmovementplus.com/the-restless,"Joachim Lafosse, Alan Santi, Romain Versaevel, Juliette Goudot, Pablo Guarise, Chloé Léonil, Anne-Lise Morin"
"Cinema Eye Honors Awards, US, Fort Worth Gay and Lesbian International Film Festival","Joe Brewster, Michèle Stephenson",1 h 42 m,Documentary,74,going-to-mars-the-nikki-giovanni-project,"Confluential Films, Doc Society, Bertha Doc Society Journalism Fund, Ford Foundation - Just Films, Rada Studio",,"Nov 3, 2023",,Going to Mars: The Nikki Giovanni Project,tbd,http://www.sundance.org/blogs/program-spotlight/catalyst-putting-our-money-on-women-filmmakers,"Joe Brewster, Michèle Stephenson"
,François Ozon,1 h 42 m,"Comedy, Crime, Mystery, Thriller",74,the-crime-is-mine,"Mandarin Films, FOZ, Gaumont, France 2 Cinéma, Playtime, Scope Pictures, Canal+, Ciné+, France Télévisions, Arte Cofinova 19, Cinémage 17, SG Image 2021, Indéfilms 11, Palatine Étoile 20, Cinéaxe 4, La Banque Postale Image 16, La Région Île-de-France",,"Dec 25, 2023",,The Crime Is Mine,6.3,https://www.musicboxfilms.com/film/the-crime-is-mine/,"François Ozon, Philippe Piazzo, Georges Berr, Louis Verneuil"
Imagen Foundation Awards,Rudy Mancuso,1 h 31 m,"Comedy, Music, Romance",74,musica,"Metro-Goldwyn-Mayer (MGM), Amazon Studios, Wonderland Sound and Vision, Shots Studios",PG-13,"Apr 4, 2024",Face the music.,Música,6.8,,"Rudy Mancuso, Dan Lagana"
,Bertrand Mandico,1 h 45 m,"Action, Fantasy",74,she-is-conann,"Les Films Fauves, Ecce Films, Floréal, Novak Production, Nanterre-Amandiers, Orphée Films, Luxembourg Film Fund, Centre national du cinéma et de l'image animée (CNC), Shelter Prod, Taxshelter. be, Tax Shelter du Gouvernement Fédéral Belge, Cinémage 16, Cinéventure 7",,"Feb 2, 2024",,She Is Conann,4.5,https://www.alteredinnocence.net/conann,Bertrand Mandico
"Filmfare Awards, Awards of the International Indian Film Academy (IIFA), FOI Online Awards",Nikhil Nagesh Bhat,1 h 55 m,"Action, Crime, Drama, Thriller",74,kill,"Sikhya Entertainment, Dharma Productions",R,"Jul 4, 2024",The end of the line starts here.,Kill,7.6,https://www.lionsgate.com/movies/kill,"Nikhil Nagesh Bhat, Ayesha Syed"
,Spike Lee,2 h 13 m,"Crime, Drama, Mystery, Thriller",74,highest-2-lowest,"40 Acres & A Mule Filmworks, A/Vantage Pictures, A24, Apple Original Films, Escape Artists, Juniper Productions, Kurosawa Production Co., Mandalay Pictures",R,"Aug 15, 2025",All $$ ain't good $$.,Highest 2 Lowest,4.7,https://a24films.com/films/highest-2-lowest,"Evan Hunter, Akira Kurosawa, Hideo Oguni, Ryûzô Kikushima"
"Critics' Choice Documentary Awards, Dorian Film Awards",Josh Greenbaum,1 h 54 m,Documentary,74,will-harper,"Delirio Films, Gloria Sanchez Productions, Wayfarer Studios",R,"Sep 13, 2024",,Will & Harper,6.3,https://www.netflix.com/title/81760197,
"Primetime Emmy Awards, Critics' Choice Documentary Awards",Laurent Bouzereau,1 h 45 m,"Documentary, Biography, Music",74,music-by-john-williams,"Amblin Television, Imagine Documentaries, Lucasfilm, Nedland Media",PG,"Nov 1, 2024",The man behind the maestro.,Music by John Williams,8.0,,
"Academy of Science Fiction, Fantasy & Horror Films, USA",Kristoffer Borgli,1 h 40 m,"Comedy, Drama, Fantasy, Horror",74,dream-scenario,"A24, Square Peg, Quebec Film and Television Tax Credit",R,"Nov 10, 2023",Meet the man of your dreams.,Dream Scenario,6.8,https://a24films.com/films/dream-scenario,Kristoffer Borgli
"San Sebastián International Film Festival, Tromsø International Film Festival",François Ozon,1 h 42 m,Drama,74,when-fall-is-coming,"FOZ, France 2 Cinéma, Playtime, Canal+, Centre national du cinéma et de l'image animée (CNC), France Télévisions, Ciné+, Ciné+OCS, Cofinova 20, Orange Cinéma Séries (OCS), Sofica La Banque Postale Image 17, Indéfilms 12, Diaphana Distribution",,"Apr 4, 2025",,When Fall Is Coming,6.9,https://www.musicboxfilms.com/film/when-fall-is-coming/,"François Ozon, Philippe Piazzo"
"Edda Awards, Iceland, Tromsø International Film Festival",Baltasar Kormákur,2 h 1 m,"Drama, Romance",74,touch-2024,"RVK Studios, Good Chaos",R,"Jul 12, 2024",Discover what might have been.,Touch,6.9,https://www.focusfeatures.com/touch,"Olaf Olafsson, Baltasar Kormákur"
Directors Guild of Canada,R.T. Thorne,1 h 53 m,"Action, Drama, Fantasy, Thriller",74,40-acres,"Hungry Eyes Film & Television, Ontario Creates, Téléfilm Canada",R,"Jul 2, 2025",Get off our land.,40 Acres,5.8,https://www.40acresmovie.com/,"R.T. Thorne, Glenn Taylor, Lora Campbell"
Guild of Music Supervisors Awards,Adele Lim,1 h 35 m,Comedy,74,joy-ride-2023,"Lionsgate, Point Grey Pictures",R,"Jul 7, 2023",Four friends. One trip. No luck.,Joy Ride,5.6,https://www.facebook.com/JoyRideOfficialMovie/,"Cherry Chevapravatdumrong, Teresa Hsiao, Adele Lim"
Thin Line Festival,"Camilla Hall, Jennifer Tiexiera",1 h 37 m,Documentary,74,subject,"Lady & Bird Films, Time Studios",,"Nov 3, 2023",,Subject,tbd,https://greenwichentertainment.com/film/subject/,"Camilla Hall, Lauren Saffa, Jennifer Tiexiera"
Golden Carp Film Award,Wang Bing,3 h 35 m,Documentary,74,youth-spring,"House on Fire, Gladys Glover Films, CS Productions, Arte France Cinéma, Les Films Fauves, Volya Films, Eastern-Lion Pictures and Culture Media, Beijing Contemporary Art foundation, Le Fresnoy Studio National des Arts Contemporains, CNC Aide aux cinémas du monde - Institut Français, Centre national du cinéma et de l'image animée (CNC), Institut français, Eurimages, Fondation F.A.M.S. (Feldstein Abitbol), Luxembourg Film Fund, Hubert Bals Fund, Nederlands Filmfonds, La Région Île-de-France, Image/Mouvement du Centre National des Arts Plastiques, ARTE",,"Nov 10, 2023",,Youth (Spring),tbd,https://icarusfilms.com/df-yousp,Wang Bing
